candidate_id,requested_domain,title,publication_year,doi,screening_status,case_type,landmark_source,historical_period,discovery_status_label,central_scientific_question,question_reconstruction_evidence,primary_source_url,coder_1_id,coder_2_id,adjudicator_id,C_time,C_concept,C_search,C_experiment,C_compute,C_coordination,cost_weight_scheme,DC_raw,DC_normalized,L_R,L_Rq,delta_L,QC_raw,QC_normalized,kg_reorganisation_score,human_compression_rating,compression_explanatory,procedure_description,best_known_procedure,uncertainty_low,uncertainty_high,coding_confidence,frontier_member,partition,exclusion_reason,notes
W1596515083,Mathematics,The control of the false discovery rate in multiple testing under dependency,2001,https://doi.org/10.1214/aos/1013699998,Pending,,,,,,,https://doi.org/10.1214/aos/1013699998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2140964565,Mathematics,A Caution Regarding Rules of Thumb for Variance Inflation Factors,2007,https://doi.org/10.1007/s11135-006-9018-6,Pending,,,,,,,https://doi.org/10.1007/s11135-006-9018-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2112081648,Mathematics,Cross-Validatory Choice and Assessment of Statistical Predictions,1974,https://doi.org/10.1111/j.2517-6161.1974.tb00994.x,Pending,,,,,,,https://doi.org/10.1111/j.2517-6161.1974.tb00994.x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2793350103,Mathematics,Correlation Coefficients: Appropriate Use and Interpretation,2018,https://doi.org/10.1213/ane.0000000000002864,Pending,,,,,,,https://doi.org/10.1213/ane.0000000000002864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2141845152,Mathematics,Random effects structure for confirmatory hypothesis testing: Keep it maximal,2013,https://doi.org/10.1016/j.jml.2012.11.001,Pending,,,,,,,https://doi.org/10.1016/j.jml.2012.11.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2024165284,Mathematics,Tensor Decompositions and Applications,2009,https://doi.org/10.1137/07070111x,Pending,,,,,,,https://doi.org/10.1137/07070111x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1488877410,Mathematics,Singular Integrals and Differentiability Properties of Functions.,1971,https://doi.org/10.1515/9781400883882?locatt=mode:legacy,Pending,,,,,,,https://doi.org/10.1515/9781400883882?locatt=mode:legacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1990748933,Mathematics,Measuring the Accuracy of Diagnostic Systems,1988,https://doi.org/10.1126/science.3287615,Pending,,,,,,,https://doi.org/10.1126/science.3287615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2035782089,Mathematics,Availability: A heuristic for judging frequency and probability,1973,https://doi.org/10.1016/0010-0285(73)90033-9,Pending,,,,,,,https://doi.org/10.1016/0010-0285(73)90033-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3146425672,Mathematics,Applied Linear Statistical Models,1992,https://doi.org/10.2307/1269588,Pending,,,,,,,https://doi.org/10.2307/1269588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1971410477,Mathematics,Power analysis and determination of sample size for covariance structure modeling.,1996,https://doi.org/10.1037/1082-989x.1.2.130,Pending,,,,,,,https://doi.org/10.1037/1082-989x.1.2.130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2129925362,Mathematics,"MULTIVARIABLE PROGNOSTIC MODELS: ISSUES IN DEVELOPING MODELS, EVALUATING ASSUMPTIONS AND ADEQUACY, AND MEASURING AND REDUCING ERRORS",1996,https://doi.org/10.1002/(sici)1097-0258(19960229)15:4<361::aid-sim168>3.0.co;2-4,Pending,,,,,,,https://doi.org/10.1002/(sici)1097-0258(19960229)15:4<361::aid-sim168>3.0.co;2-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2100358124,Mathematics,Inference and missing data,1976,https://doi.org/10.1093/biomet/63.3.581,Pending,,,,,,,https://doi.org/10.1093/biomet/63.3.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1985419904,Mathematics,Structural Equation Models with Unobservable Variables and Measurement Error: Algebra and Statistics,1981,https://doi.org/10.2307/3150980,Pending,,,,,,,https://doi.org/10.2307/3150980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2134843796,Mathematics,Multiple imputation using chained equations: Issues and guidance for practice,2010,https://doi.org/10.1002/sim.4067,Pending,,,,,,,https://doi.org/10.1002/sim.4067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2081338783,Mathematics,A Treatise on the Theory of Bessel Functions.,1923,https://doi.org/10.2307/2300274,Pending,,,,,,,https://doi.org/10.2307/2300274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3119264854,Mathematics,"Table of Integrals, Series, and Products.",1995,https://doi.org/10.2307/2153347,Pending,,,,,,,https://doi.org/10.2307/2153347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2112669742,Mathematics,A Modified Poisson Regression Approach to Prospective Studies with Binary Data,2004,https://doi.org/10.1093/aje/kwh090,Pending,,,,,,,https://doi.org/10.1093/aje/kwh090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2749069611,Mathematics,<b>brms</b> : An <i>R</i> Package for Bayesian Multilevel Models Using <i>Stan</i>,2017,https://doi.org/10.18637/jss.v080.i01,Pending,,,,,,,https://doi.org/10.18637/jss.v080.i01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2123871098,Mathematics,On the implementation of an interior-point filter line-search algorithm for large-scale nonlinear programming,2005,https://doi.org/10.1007/s10107-004-0559-y,Pending,,,,,,,https://doi.org/10.1007/s10107-004-0559-y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2132917208,Mathematics,Estimating causal effects of treatments in randomized and nonrandomized studies.,1974,https://doi.org/10.1037/h0037350,Pending,,,,,,,https://doi.org/10.1037/h0037350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2063978378,Mathematics,Least angle regression,2004,https://doi.org/10.1214/009053604000000067,Pending,,,,,,,https://doi.org/10.1214/009053604000000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2317800347,Mathematics,Biometry. The Principles and Practice of Statistics in Biological Research,1970,https://doi.org/10.2307/2529087,Pending,,,,,,,https://doi.org/10.2307/2529087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2056795330,Mathematics,Applied Multiple Regression/Correlation Analysis for the Behavioral Sciences,2003,https://doi.org/10.1046/j.1467-9884.2003.t01-2-00383_4.x,Pending,,,,,,,https://doi.org/10.1046/j.1467-9884.2003.t01-2-00383_4.x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1991567646,Mathematics,Continuous Univariate Distributions.,1995,https://doi.org/10.2307/2291547,Pending,,,,,,,https://doi.org/10.2307/2291547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2063698478,Mathematics,An Introduction to Multivariate Statistical Analysis,1986,https://doi.org/10.2307/1391399,Pending,,,,,,,https://doi.org/10.2307/1391399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2074682976,Mathematics,Variable Selection via Nonconcave Penalized Likelihood and its Oracle Properties,2001,https://doi.org/10.1198/016214501753382273,Pending,,,,,,,https://doi.org/10.1198/016214501753382273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2037668591,Mathematics,A simulation study of the number of events per variable in logistic regression analysis,1996,https://doi.org/10.1016/s0895-4356(96)00236-3,Pending,,,,,,,https://doi.org/10.1016/s0895-4356(96)00236-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3157407122,Mathematics,"Multivariate Data Analysis, 6th ed",2006,,Pending,,,,,,,https://openalex.org/W3157407122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2111271983,Mathematics,The random walk's guide to anomalous diffusion: a fractional dynamics approach,2000,https://doi.org/10.1016/s0370-1573(00)00070-3,Pending,,,,,,,https://doi.org/10.1016/s0370-1573(00)00070-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2082246284,Mathematics,Random-Effects Models for Longitudinal Data,1982,https://doi.org/10.2307/2529876,Pending,,,,,,,https://doi.org/10.2307/2529876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2067402622,Mathematics,The Lagrange Multiplier Test and its Applications to Model Specification in Econometrics,1980,https://doi.org/10.2307/2297111,Pending,,,,,,,https://doi.org/10.2307/2297111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2119848633,Mathematics,Voxel-Based Morphometry—The Methods,2000,https://doi.org/10.1006/nimg.2000.0582,Pending,,,,,,,https://doi.org/10.1006/nimg.2000.0582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2088925839,Mathematics,The Compressibility of Media under Extreme Pressures,1944,https://doi.org/10.1073/pnas.30.9.244,Pending,,,,,,,https://doi.org/10.1073/pnas.30.9.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4230941884,Mathematics,"Table of Integrals, Series and Products.",1981,https://doi.org/10.2307/2007757,Pending,,,,,,,https://doi.org/10.2307/2007757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2051434435,Mathematics,On the limited memory BFGS method for large scale optimization,1989,https://doi.org/10.1007/bf01589116,Pending,,,,,,,https://doi.org/10.1007/bf01589116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2066060292,Mathematics,A Model for Collision Processes in Gases. I. Small Amplitude Processes in Charged and Neutral One-Component Systems,1954,https://doi.org/10.1103/physrev.94.511,Pending,,,,,,,https://doi.org/10.1103/physrev.94.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2038252730,Mathematics,Design and analysis of randomized clinical trials requiring prolonged observation of each patient. II. Analysis and examples,1977,https://doi.org/10.1038/bjc.1977.1,Pending,,,,,,,https://doi.org/10.1038/bjc.1977.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2078965693,Mathematics,A Test of Missing Completely at Random for Multivariate Data with Missing Values,1988,https://doi.org/10.1080/01621459.1988.10478722,Pending,,,,,,,https://doi.org/10.1080/01621459.1988.10478722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1562811233,Mathematics,Statistical Methods for Psychology.,1994,https://doi.org/10.2307/2348956,Pending,,,,,,,https://doi.org/10.2307/2348956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1553338987,Mathematics,An Introduction to the Fractional Calculus and Fractional Differential Equations,1993,,Pending,,,,,,,https://openalex.org/W1553338987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1560729591,Mathematics,A technique for measurement of attitudes,1932,,Pending,,,,,,,https://openalex.org/W1560729591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2139794367,Mathematics,"Table of Integrals, Series, and Products",1966,https://doi.org/10.2307/2003554,Pending,,,,,,,https://doi.org/10.2307/2003554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2117012826,Mathematics,What is coefficient alpha? An examination of theory and applications.,1993,https://doi.org/10.1037/0021-9010.78.1.98,Pending,,,,,,,https://doi.org/10.1037/0021-9010.78.1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2094514178,Mathematics,An Efficient Method of Estimating Seemingly Unrelated Regressions and Tests for Aggregation Bias,1962,https://doi.org/10.1080/01621459.1962.10480664,Pending,,,,,,,https://doi.org/10.1080/01621459.1962.10480664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2316564661,Mathematics,Methods of conjugate gradients for solving linear systems,1952,https://doi.org/10.6028/jres.049.044,Pending,,,,,,,https://doi.org/10.6028/jres.049.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3144372880,Mathematics,Nonparametric Statistics for the Behavioral Sciences.,1957,https://doi.org/10.2307/2342828,Pending,,,,,,,https://doi.org/10.2307/2342828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1978136073,Mathematics,Longitudinal Data Analysis for Discrete and Continuous Outcomes,1986,https://doi.org/10.2307/2531248,Pending,,,,,,,https://doi.org/10.2307/2531248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3041047318,Mathematics,Nonparametric Estimation from Incomplete Observations,1958,https://doi.org/10.2307/2281868,Pending,,,,,,,https://doi.org/10.2307/2281868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3012320055,Mathematics,WHO Declares COVID-19 a Pandemic.,2020,https://doi.org/10.23750/abm.v91i1.9397,Pending,,,,,,,https://doi.org/10.23750/abm.v91i1.9397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4298222310,Mathematics,Applied Logistic Regression.,1990,https://doi.org/10.2307/2290035,Pending,,,,,,,https://doi.org/10.2307/2290035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2078483536,Mathematics,The Proof and Measurement of Association between Two Things,1904,https://doi.org/10.2307/1412159,Pending,,,,,,,https://doi.org/10.2307/1412159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2113168655,Mathematics,Confidence Limits for the Indirect Effect: Distribution of the Product and Resampling Methods,2004,https://doi.org/10.1207/s15327906mbr3901_4,Pending,,,,,,,https://doi.org/10.1207/s15327906mbr3901_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2119160928,Mathematics,Fast Stable Restricted Maximum Likelihood and Marginal Likelihood Estimation of Semiparametric Generalized Linear Models,2010,https://doi.org/10.1111/j.1467-9868.2010.00749.x,Pending,,,,,,,https://doi.org/10.1111/j.1467-9868.2010.00749.x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2020925091,Mathematics,The Adaptive Lasso and Its Oracle Properties,2006,https://doi.org/10.1198/016214506000000735,Pending,,,,,,,https://doi.org/10.1198/016214506000000735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2133371793,Mathematics,Program MARK: survival estimation from populations of marked animals,1999,https://doi.org/10.1080/00063659909477239,Pending,,,,,,,https://doi.org/10.1080/00063659909477239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2139984188,Mathematics,Evaluation of survival data and two new rank order statistics arising in its consideration.,1966,,Pending,,,,,,,https://openalex.org/W2139984188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1967073510,Mathematics,"Using SeDuMi 1.02, A Matlab toolbox for optimization over symmetric cones",1999,https://doi.org/10.1080/10556789908805766,Pending,,,,,,,https://doi.org/10.1080/10556789908805766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2138019504,Mathematics,Model Selection and Estimation in Regression with Grouped Variables,2005,https://doi.org/10.1111/j.1467-9868.2005.00532.x,Pending,,,,,,,https://doi.org/10.1111/j.1467-9868.2005.00532.x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2577537660,Mathematics,<i>Stan</i> : A Probabilistic Programming Language,2017,https://doi.org/10.18637/jss.v076.i01,Pending,,,,,,,https://doi.org/10.18637/jss.v076.i01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2024991751,Mathematics,Convergence Properties of the Nelder--Mead Simplex Method in Low Dimensions,1998,https://doi.org/10.1137/s1052623496303470,Pending,,,,,,,https://doi.org/10.1137/s1052623496303470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2791859701,Mathematics,Difference-in-differences with variation in treatment timing,2021,https://doi.org/10.1016/j.jeconom.2021.03.014,Pending,,,,,,,https://doi.org/10.1016/j.jeconom.2021.03.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2163297822,Mathematics,Structural Model Evaluation and Modification: An Interval Estimation Approach,1990,https://doi.org/10.1207/s15327906mbr2502_4,Pending,,,,,,,https://doi.org/10.1207/s15327906mbr2502_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2410446460,Mathematics,LOSS OF RECENT MEMORY AFTER BILATERAL HIPPOCAMPAL LESIONS,1957,https://doi.org/10.1136/jnnp.20.1.11,Pending,,,,,,,https://doi.org/10.1136/jnnp.20.1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3175367423,Mathematics,"An Introduction to the Theory of Numbers. By G. H. Hardy and E. M. Wright. 2nd edition. Pp. xvi, 407 25s. 1945. (Oxford)",1946,https://doi.org/10.2307/3609182,Pending,,,,,,,https://doi.org/10.2307/3609182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2122450421,Mathematics,Applied Linear Statistical Models,1997,https://doi.org/10.1080/00401706.1997.10485141,Pending,,,,,,,https://doi.org/10.1080/00401706.1997.10485141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2065974896,Mathematics,Multiple imputation for missing data in epidemiological and clinical research: potential and pitfalls,2009,https://doi.org/10.1136/bmj.b2393,Pending,,,,,,,https://doi.org/10.1136/bmj.b2393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2801490189,Mathematics,Generalized Linear Models,1972,https://doi.org/10.2307/2344614,Pending,,,,,,,https://doi.org/10.2307/2344614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2070493638,Mathematics,Stochastic gradient boosting,2002,https://doi.org/10.1016/s0167-9473(01)00065-2,Pending,,,,,,,https://doi.org/10.1016/s0167-9473(01)00065-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2046033161,Mathematics,Robust Estimation of a Location Parameter,1964,https://doi.org/10.1214/aoms/1177703732,Pending,,,,,,,https://doi.org/10.1214/aoms/1177703732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2016382728,Mathematics,Regression Models for Categorical and Limited Dependent Variables.,1997,https://doi.org/10.2307/2965458,Pending,,,,,,,https://doi.org/10.2307/2965458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2024046085,Mathematics,Additive logistic regression: a statistical view of boosting (With discussion and a rejoinder by the authors),2000,https://doi.org/10.1214/aos/1016218223,Pending,,,,,,,https://doi.org/10.1214/aos/1016218223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W604181985,Mathematics,A table of integrals,1917,,Pending,,,,,,,https://openalex.org/W604181985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2089763487,Mathematics,Bayesian Model Selection in Social Research,1995,https://doi.org/10.2307/271063,Pending,,,,,,,https://doi.org/10.2307/271063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1747388711,Mathematics,Sisvar: a computer statistical analysis system,2011,https://doi.org/10.1590/s1413-70542011000600001,Pending,,,,,,,https://doi.org/10.1590/s1413-70542011000600001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2126163471,Mathematics,The Theory of Probability,1922,https://doi.org/10.1038/109132a0,Pending,,,,,,,https://doi.org/10.1038/109132a0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2611591252,Mathematics,The Advanced Theory of Statistics.,1978,https://doi.org/10.2307/2344782,Pending,,,,,,,https://doi.org/10.2307/2344782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2083875149,Mathematics,Sampling-Based Approaches to Calculating Marginal Densities,1990,https://doi.org/10.1080/01621459.1990.10476213,Pending,,,,,,,https://doi.org/10.1080/01621459.1990.10476213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W91108901,Mathematics,Biomarkers and surrogate endpoints: Preferred definitions and conceptual framework,2001,https://doi.org/10.1067/mcp.2001.113989,Pending,,,,,,,https://doi.org/10.1067/mcp.2001.113989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2132555912,Mathematics,Sparse inverse covariance estimation with the graphical lasso,2007,https://doi.org/10.1093/biostatistics/kxm045,Pending,,,,,,,https://doi.org/10.1093/biostatistics/kxm045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3010233963,Mathematics,The Incubation Period of Coronavirus Disease 2019 (COVID-19) From Publicly Reported Confirmed Cases: Estimation and Application,2020,https://doi.org/10.7326/m20-0504,Pending,,,,,,,https://doi.org/10.7326/m20-0504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3216143596,Mathematics,Statistical Methods -6th ed.-,1967,,Pending,,,,,,,https://openalex.org/W3216143596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2126049444,Mathematics,Balance diagnostics for comparing the distribution of baseline covariates between treatment groups in propensity‐score matched samples,2009,https://doi.org/10.1002/sim.3697,Pending,,,,,,,https://doi.org/10.1002/sim.3697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2047028564,Mathematics,Ridge Regression: Biased Estimation for Nonorthogonal Problems,2000,https://doi.org/10.2307/1271436,Pending,,,,,,,https://doi.org/10.2307/1271436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1968226729,Mathematics,Statistics for Experimenters,1979,https://doi.org/10.2307/1267766,Pending,,,,,,,https://doi.org/10.2307/1267766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1984536024,Mathematics,Tests of Equality Between Sets of Coefficients in Two Linear Regressions,1960,https://doi.org/10.2307/1910133,Pending,,,,,,,https://doi.org/10.2307/1910133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2048997388,Mathematics,Regression Diagnostics -- Identifying Influential Data and Sources of Collinearity,1981,https://doi.org/10.2307/2581267,Pending,,,,,,,https://doi.org/10.2307/2581267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2124379907,Mathematics,Rank Correlation Methods.,1957,https://doi.org/10.2307/2333282,Pending,,,,,,,https://doi.org/10.2307/2333282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2059745395,Mathematics,Positive matrix factorization: A non‐negative factor model with optimal utilization of error estimates of data values,1994,https://doi.org/10.1002/env.3170050203,Pending,,,,,,,https://doi.org/10.1002/env.3170050203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2067265108,Mathematics,<i>Theory of Ordinary Differential Equations</i>,1956,https://doi.org/10.1063/1.3059875,Pending,,,,,,,https://doi.org/10.1063/1.3059875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2000359198,Mathematics,A Limited Memory Algorithm for Bound Constrained Optimization,1995,https://doi.org/10.1137/0916069,Pending,,,,,,,https://doi.org/10.1137/0916069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1980054641,Mathematics,On the psychology of prediction.,1973,https://doi.org/10.1037/h0034747,Pending,,,,,,,https://doi.org/10.1037/h0034747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2089465567,Mathematics,Foundations of Differential Geometry,1963,,Pending,,,,,,,https://openalex.org/W2089465567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2064186732,Mathematics,MissForest—non-parametric missing value imputation for mixed-type data,2011,https://doi.org/10.1093/bioinformatics/btr597,Pending,,,,,,,https://doi.org/10.1093/bioinformatics/btr597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2102148524,Mathematics,Root mean square error (RMSE) or mean absolute error (MAE)? – Arguments against avoiding RMSE in the literature,2014,https://doi.org/10.5194/gmd-7-1247-2014,Pending,,,,,,,https://doi.org/10.5194/gmd-7-1247-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2159805452,Mathematics,SOME PRACTICAL GUIDANCE FOR THE IMPLEMENTATION OF PROPENSITY SCORE MATCHING,2008,https://doi.org/10.1111/j.1467-6419.2007.00527.x,Pending,,,,,,,https://doi.org/10.1111/j.1467-6419.2007.00527.x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2129249398,Mathematics,Robust Regression and Outlier Detection,1989,https://doi.org/10.2307/1268828,Pending,,,,,,,https://doi.org/10.2307/1268828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2112688502,Mathematics,"Bootstrap Methods for Standard Errors, Confidence Intervals, and Other Measures of Statistical Accuracy",1986,https://doi.org/10.1214/ss/1177013815,Pending,,,,,,,https://doi.org/10.1214/ss/1177013815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2325343629,Mathematics,Nonparametric Statistical Methods,1999,https://doi.org/10.1080/00401706.1999.10485954,Pending,,,,,,,https://doi.org/10.1080/00401706.1999.10485954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4252713891,Mathematics,Communication in the Presence of Noise,1949,https://doi.org/10.1109/jrproc.1949.232969,Pending,,,,,,,https://doi.org/10.1109/jrproc.1949.232969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2116814040,Mathematics,Missing Data Analysis: Making It Work in the Real World,2008,https://doi.org/10.1146/annurev.psych.58.110405.085530,Pending,,,,,,,https://doi.org/10.1146/annurev.psych.58.110405.085530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2051203581,Mathematics,The Monte Carlo Method,1949,https://doi.org/10.1080/01621459.1949.10483310,Pending,,,,,,,https://doi.org/10.1080/01621459.1949.10483310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2093223772,Mathematics,General Methods for Monitoring Convergence of Iterative Simulations,1998,https://doi.org/10.1080/10618600.1998.10474787,Pending,,,,,,,https://doi.org/10.1080/10618600.1998.10474787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1491711721,Mathematics,Estimating and Testing Linear Models with Multiple Structural Changes,1998,https://doi.org/10.2307/2998540,Pending,,,,,,,https://doi.org/10.2307/2998540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1584610719,Mathematics,"Harmonic Analysis: Real-variable Methods, Orthogonality, and Oscillatory Integrals",2002,,Pending,,,,,,,https://openalex.org/W1584610719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4255783720,Mathematics,Mathematical Methods of Statistics.,1947,https://doi.org/10.2307/2226151,Pending,,,,,,,https://doi.org/10.2307/2226151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2032121576,Mathematics,Fractal Geometry: Mathematical Foundations and Applications.,1990,https://doi.org/10.2307/2532125,Pending,,,,,,,https://doi.org/10.2307/2532125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1540596182,Mathematics,On the generalized distance in statistics,1936,,Pending,,,,,,,https://openalex.org/W1540596182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2106706098,Mathematics,Reversible jump Markov chain Monte Carlo computation and Bayesian model determination,1995,https://doi.org/10.1093/biomet/82.4.711,Pending,,,,,,,https://doi.org/10.1093/biomet/82.4.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2801213956,Mathematics,"Tables of Integrals, Series, and Products.",1995,https://doi.org/10.2307/2348458,Pending,,,,,,,https://doi.org/10.2307/2348458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2012757283,Mathematics,A Multiple Comparison Procedure for Comparing Several Treatments with a Control,1955,https://doi.org/10.1080/01621459.1955.10501294,Pending,,,,,,,https://doi.org/10.1080/01621459.1955.10501294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2735301415,Mathematics,Sensitivity Analysis in Observational Research: Introducing the E-Value,2017,https://doi.org/10.7326/m16-2607,Pending,,,,,,,https://doi.org/10.7326/m16-2607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1985514943,Mathematics,A NEW MEASURE OF RANK CORRELATION,1938,https://doi.org/10.1093/biomet/30.1-2.81,Pending,,,,,,,https://doi.org/10.1093/biomet/30.1-2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2787523326,Mathematics,Nonlinear programming: theory and algorithms,1993,https://doi.org/10.1016/0305-0548(93)90042-h,Pending,,,,,,,https://doi.org/10.1016/0305-0548(93)90042-h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1978177900,Mathematics,Biostatistical Analysis (2nd ed.).,1986,https://doi.org/10.2307/2289268,Pending,,,,,,,https://doi.org/10.2307/2289268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4300945981,Mathematics,Applied Regression Analysis,1982,https://doi.org/10.2307/1267833,Pending,,,,,,,https://doi.org/10.2307/1267833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2105381419,Mathematics,A Direct Approach to False Discovery Rates,2002,https://doi.org/10.1111/1467-9868.00346,Pending,,,,,,,https://doi.org/10.1111/1467-9868.00346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
