candidate_id,requested_domain,actual_openalex_field,field_id,field_valid,screening_status,openalex_id,doi,title,publication_year,publication_date,work_type,language,authors,source_title,source_type,cited_by_count,fwci,is_retracted,is_open_access,oa_url,primary_topic,subfield,topics_top5,keywords_top8,abstract_available,landmark_source,case_type,historical_period,discovery_status_label,central_scientific_question,question_reconstruction_evidence,primary_source_url,coder_1_id,coder_2_id,adjudicator_id,C_time,C_concept,C_search,C_experiment,C_compute,C_coordination,cost_weight_scheme,DC_raw,DC_normalized,L_R,L_Rq,delta_L,QC_raw,QC_normalized,kg_reorganisation_score,human_compression_rating,compression_explanatory,procedure_description,best_known_procedure,uncertainty_low,uncertainty_high,coding_confidence,frontier_member,partition,exclusion_reason,notes
W1831301545,Biology Medicine,Medicine,27,Yes,Pending,https://openalex.org/W1831301545,https://doi.org/10.1093/jn/123.11.1939,AIN-93 Purified Diets for Laboratory Rodents: Final Report of the American Institute of Nutrition Ad Hoc Writing Committee on the Reformulation of the AIN-76A Rodent Diet,1993,1993-11-01,article,en,Philip G. Reeves; Forrest H. Nielsen; G. C. Fahey,Journal of Nutrition,journal,8737,10.0919,False,False,,Diet and metabolism studies,Physiology,"Diet and metabolism studies; Birth, Development, and Health; Nutritional Studies and Diet",Lactation; Corn oil; Chemistry; Animal science; Cystine; Casein; Vitamin; Internal medicine,No,,,,,,,https://doi.org/10.1093/jn/123.11.1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2171697262,Biology Medicine,Medicine,27,Yes,Pending,https://openalex.org/W2171697262,https://doi.org/10.1056/nejmra072149,Computed Tomography — An Increasing Source of Radiation Exposure,2007,2007-11-28,article,en,David J. Brenner; Eric J. Hall,New England Journal of Medicine,journal,8726,290.7263,False,False,,Radiation Dose and Imaging,"Radiology, Nuclear Medicine and Imaging",Radiation Dose and Imaging; Advanced X-ray and CT Imaging; Medical Imaging Techniques and Applications,Medicine; Radiation exposure; Computed tomography; Computed tomographic; Radiation dose; Radiation; Nuclear medicine; Population,Yes,,,,,,,https://doi.org/10.1056/nejmra072149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2262414037,Biology Medicine,Medicine,27,Yes,Pending,https://openalex.org/W2262414037,https://doi.org/10.1038/nature11252,Comprehensive molecular characterization of human colon and rectal cancer,2012,2012-07-17,article,en,The Cancer Genome Atlas Network,Nature,journal,8719,322.9961,False,True,https://www.nature.com/articles/nature11252.pdf,Genetic factors in colorectal cancer,Pathology and Forensic Medicine,Genetic factors in colorectal cancer; Chromatin Remodeling and Cancer; Cancer Genomics and Diagnostics,Biology; KRAS; MLH1; Microsatellite instability; Cancer research; Genome instability; DNA methylation; Colorectal cancer,Yes,,,,,,,https://doi.org/10.1038/nature11252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2899736836,Biology Medicine,Medicine,27,Yes,Pending,https://openalex.org/W2899736836,https://doi.org/10.1016/s0140-6736(18)32203-7,"Global, regional, and national age-sex-specific mortality for 282 causes of death in 195 countries and territories, 1980–2017: a systematic analysis for the Global Burden of Disease Study 2017",2018,2018-11-01,article,en,Gregory A. Roth; Degu Abate; Kalkidan Hassen Abate; Solomón Mequanente Abay; Cristiana Abbafati; Nooshin Abbasi; Hedayat Abbastabar; Foad Abd-Allah; Jemal Abdela; Ahmed Abdelalim; Ibrahim Abdollahpour; Rizwan Suliankatchi Abdulkader; Haftom Temesgen Abebe; Molla Abebe; Abebe Zegeye; Ayenew Negesse Abejie; Semaw Ferede Abera; Olifan Zewdie Abil; Haftom Niguse Abraha; Aklilu Roba Abrham; Laith J. Abu‐Raddad; Manfred Accrombessi; Dilaram Acharya; Abdu A. Adamu; Oladimeji Adebayo; Rufus Adesoji Adedoyin; Victor Adekanmbi; Olatunji Adetokunboh; Beyene Meressa Adhena; Mina G Adib; Amha Admasie; Ashkan Afshin; Gina Agarwal; Kareha M Agesa; Anurag Agrawal; Sutapa Agrawal; Alireza Ahmadi; Mehdi Ahmadi; Muktar Beshir Ahmed; Sayem Ahmed; Amani Nidhal Aichour; Ibtihel Aichour; Miloud Taki Eddine Aichour; Mohammad Esmaeil Akbari; Rufus Akinyemi; Nadia Akseer; Ziyad Al‐Aly; Ayman Al‐Eyadhy; Rajaa Al‐Raddadi; Fares Alahdab; Khurshid Alam; Shazia Alam; Animut Alebel; Kefyalew Addis Alene; Mehran Alijanzadeh; Reza Alizadeh‐Navaei; Syed Mohamed Aljunid; Ala’a Alkerwi; François Alla; Peter Allebeck; Jordi Alonso; Khalid A Altirkawi; Nelson Alvis‐Guzmán; Azmeraw T. Amare; Léopold Ndemnge Aminde; Erfan Amini; Walid Ammar; Yaw Ampem Amoako; Nahla Anber; Cătălina Liliana Andrei; Sofia Androudi; Megbaru Debalkie Animut; Mina Anjomshoa; Hossein Ansari; Mustafa Geleto Ansha; Carl Abelardo T. Antonio; Palwasha Anwari; Olatunde Aremu; Johan Ärnlöv; Amit Arora; Monika Arora; Al Artaman; Krishna K Aryal; Hamid Asayesh; Ephrem Tsegay Asfaw; Zerihun Ataro; Suleman Atique; Sachin Atre; Marcel Ausloos; Euripide Avokpaho; Ashish Awasthi; Beatriz Paulina Ayala Quintanilla; Yohanes Ayele; Rakesh Ayer; Peter Azzopardi; Arefeh Babazadeh; Umar Bacha; Hamid Badali; Alaa Badawi; Ayele Geleto Bali,The Lancet,journal,8717,1390.107,False,True,http://www.thelancet.com/article/S0140673618322037/pdf,Global Maternal and Child Health,"Pediatrics, Perinatology and Child Health","Global Maternal and Child Health; Insurance, Mortality, Demography, Risk Management; Autopsy Techniques and Outcomes",Verbal autopsy; Cause of death; Demography; Estimation; Population; Mortality rate; Life expectancy; Medicine,Yes,,,,,,,https://doi.org/10.1016/s0140-6736(18)32203-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2043733949,Biology Medicine,Medicine,27,Yes,Pending,https://openalex.org/W2043733949,https://doi.org/10.1016/s0308-8146(98)00102-2,The determination of flavonoid contents in mulberry and their scavenging effects on superoxide radicals,1999,1999-03-01,article,en,Jia Zhishen; Tang Mengcheng; Jianming Wu,Food Chemistry,journal,8700,0.9478,False,False,,Antioxidant Activity and Oxidative Stress,Biochemistry,"Antioxidant Activity and Oxidative Stress; Genomics, phytochemicals, and oxidative stress; Phytochemicals and Antioxidant Activities",Rutin; Flavonoid; Chemistry; Quercetin; Scavenging; Superoxide; Bark (sound); Food science,No,,,,,,,https://doi.org/10.1016/s0308-8146(98)00102-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2059158127,Biology Medicine,Medicine,27,Yes,Pending,https://openalex.org/W2059158127,https://doi.org/10.2337/diacare.29.02.06.dc05-1593,Standards of Medical Care in Diabetes,2006,2006-02-01,article,en,David V. Power,Diabetes Care,journal,8700,227.4618,False,True,https://diabetesjournals.org/care/article-pdf/29/2/476/594859/zdc00206000476.pdf,"Diabetes, Cardiovascular Risks, and Lipoproteins","Endocrinology, Diabetes and Metabolism","Diabetes, Cardiovascular Risks, and Lipoproteins; Hyperglycemia and glycemic control in critically ill and hospitalized patients; Diabetes Management and Research",Medicine; Diabetes mellitus; Family medicine; Medical care; Phrase; MEDLINE; Endocrinology,Yes,,,,,,,https://doi.org/10.2337/diacare.29.02.06.dc05-1593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2015426350,Biology Medicine,Medicine,27,Yes,Pending,https://openalex.org/W2015426350,https://doi.org/10.1159/000350083,Down-Regulation of Na<sup>+</sup>/K<sup>+</sup>ATPase Activity by Human Parvovirus B19 Capsid Protein VP1,2013,2013-01-01,article,en,Ahmad Almilaji; Kalina Szteyn; Evelyn Fein; Tatsiana Pakladok; Carlos Muñoz; Bernat Elvira; Syeda Tasneem Towhid; Ioana Alesutan; Ekaterina Shumilina; C.–Thomas Bock; Reinhard Kandolf; Florian Läng,Cellular Physiology and Biochemistry,journal,8699,140.4278,False,True,https://karger.com/cpb/article-pdf/31/4-5/638/2424717/000350083.pdf,Parvovirus B19 Infection Studies,Infectious Diseases,Parvovirus B19 Infection Studies; Dermatological and COVID-19 studies; Aortic Thrombus and Embolism,Lysophosphatidylcholine; Capsid; Molecular biology; Biology; Chemistry; Biochemistry; Phosphatidylcholine; Virus,Yes,,,,,,,https://doi.org/10.1159/000350083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W180946569,Biology Medicine,Medicine,27,Yes,Pending,https://openalex.org/W180946569,https://doi.org/10.1056/nejm200001203420301,"Effects of an Angiotensin-Converting–Enzyme Inhibitor, Ramipril, on Cardiovascular Events in High-Risk Patients",2000,2000-01-20,article,en,The Heart Outcomes Prevention Evaluation Study Investigators,New England Journal of Medicine,journal,8671,424.0019,False,True,https://cris.maastrichtuniversity.nl/en/publications/8f7fb79c-180a-460f-b3ec-22eb1e531fe1,Renin-Angiotensin System Studies,Cardiology and Cardiovascular Medicine,Renin-Angiotensin System Studies; Blood Pressure and Hypertension Studies; Heart Failure Treatment and Management,Ramipril; Medicine; Internal medicine; Placebo; Myocardial infarction; Heart failure; Ejection fraction; ACE inhibitor,Yes,,,,,,,https://doi.org/10.1056/nejm200001203420301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2008574207,Biology Medicine,Medicine,27,Yes,Pending,https://openalex.org/W2008574207,https://doi.org/10.1038/newbio231232a0,Inhibition of Prostaglandin Synthesis as a Mechanism of Action for Aspirin-like Drugs,1971,1971-06-01,article,en,John R. Vane,Nature New Biology,journal,8631,220.1625,False,False,,Inflammatory mediators and NSAID effects,Pharmacology,Inflammatory mediators and NSAID effects; Eicosanoids and Hypertension Pharmacology; Pharmacogenetics and Drug Metabolism,Aspirin; Mechanism (biology); Mechanism of action; Prostaglandin; Pharmacology; Chemistry; Action (physics); Medicine,No,,,,,,,https://doi.org/10.1038/newbio231232a0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2049927822,Biology Medicine,Medicine,27,Yes,Pending,https://openalex.org/W2049927822,https://doi.org/10.1097/00003246-200107000-00002,"Epidemiology of severe sepsis in the United States: Analysis of incidence, outcome, and associated costs of care",2001,2001-07-01,article,en,Derek C. Angus; Walter T. Linde‐Zwirble; Jeffrey Lidicker; Gilles Clermont; Joseph A. Carcillo; Michael R. Pinsky,Critical Care Medicine,journal,8616,114.5259,False,False,,Sepsis Diagnosis and Treatment,Epidemiology,Sepsis Diagnosis and Treatment; Nosocomial Infections in ICU; Immune Response and Inflammation,Medicine; Incidence (geometry); Epidemiology; Population; Intensive care unit; Sepsis; Pediatrics; Observational study,Yes,,,,,,,https://doi.org/10.1097/00003246-200107000-00002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2008869160,Biology Medicine,Medicine,27,Yes,Pending,https://openalex.org/W2008869160,https://doi.org/10.1172/jci19246,Obesity is associated with macrophage accumulation in adipose tissue,2003,2003-12-15,article,en,Stuart P. Weisberg; Daniel McCann; Manisha Desai; Michael Rosenbaum; Rudolph L. Leibel; Anthony W. Ferrante,Journal of Clinical Investigation,journal,8602,102.8978,False,True,https://www.ncbi.nlm.nih.gov/pmc/articles/296995,"Adipokines, Inflammation, and Metabolic Diseases",Epidemiology,"Adipokines, Inflammation, and Metabolic Diseases; Adipose Tissue and Metabolism; Cardiovascular Disease and Adiposity",Adipose tissue; Obesity; Macrophage; Medicine; Adipose tissue macrophages; Endocrinology; Internal medicine; Biology,Yes,,,,,,,https://doi.org/10.1172/jci19246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2156353875,Biology Medicine,Medicine,27,Yes,Pending,https://openalex.org/W2156353875,https://doi.org/10.1056/nejmoa1504627,Nivolumab versus Docetaxel in Advanced Squamous-Cell Non–Small-Cell Lung Cancer,2015,2015-05-31,article,en,Julie R. Brahmer; Karen L. Reckamp; Paul Baas; Lucio Crinò; Wilfried Eberhardt; Elena Poddubskaya; Scott Antonia; Adam Płużański; Everett E. Vokes; Esther Holgado; David Waterhouse; Neal Ready; Justin F. Gainor; Osvaldo Arén Frontera; Libor Havel; Martin Steins; Marina Chiara Garassino; Joachim G.J.V. Aerts; Manuel Dómine; Luis Paz‐Ares; Martin Reck; Christine Baudelet; Christopher Harbison; Brian Lestini; David R. Spigel,New England Journal of Medicine,journal,8596,400.5484,False,True,https://www.nejm.org/doi/pdf/10.1056/NEJMoa1504627?articleTools=true,Cancer Immunotherapy and Biomarkers,Oncology,Cancer Immunotherapy and Biomarkers; Lung Cancer Research Studies; Lung Cancer Treatments and Mutations,Docetaxel; Nivolumab; Medicine; Hazard ratio; Internal medicine; Lung cancer; Oncology; Population,Yes,,,,,,,https://doi.org/10.1056/nejmoa1504627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2144852094,Biology Medicine,Medicine,27,Yes,Pending,https://openalex.org/W2144852094,https://doi.org/10.1097/00005768-200009001-00009,Compendium of Physical Activities: an update of activity codes and MET intensities,2000,2000-09-01,article,en,Barbara E. Ainsworth; William L. Haskell; Melicia C. Whitt; Melinda L. Irwin; Ann M. Swartz; Scott J. Strath; WILLIAM L. O BRIEN; David R. Bassett; Kathryn H. Schmitz; PATRICIA O. EMPLAINCOURT; David R. Jacobs; Arthur S. Leon,Medicine & Science in Sports & Exercise,journal,8570,31.0068,False,False,,Physical Activity and Health,Physiology,"Physical Activity and Health; Obesity, Physical Activity, Diet; Muscle metabolism and nutrition",Compendium; Comparability; Energy expenditure; Metabolic equivalent; Physical activity; Coding (social sciences); Kilogram; Computer science,Yes,,,,,,,https://doi.org/10.1097/00005768-200009001-00009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2073879684,Biology Medicine,Medicine,27,Yes,Pending,https://openalex.org/W2073879684,https://doi.org/10.1021/bi00789a030,Electrophoretic analysis of the major polypeptides of the human erythrocyte membrane,1971,1971-06-01,article,en,Grant Fairbanks; Theodore L. Steck; Donald F. H. Wallach,Biochemistry,journal,8565,204.7451,False,False,,Erythrocyte Function and Pathophysiology,Physiology,Erythrocyte Function and Pathophysiology; Lipid Membrane Structure and Behavior; Proteins in Food Systems,Icon; Citation; Computer science; Social media; Altmetrics; Information retrieval; Library science; World Wide Web,Yes,,,,,,,https://doi.org/10.1021/bi00789a030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2293657740,Biology Medicine,Medicine,27,Yes,Pending,https://openalex.org/W2293657740,https://doi.org/10.1515/zpch-1907-5723,Über die Adsorption in Lösungen,1907,1907-10-01,article,de,H. Freundlich,Zeitschrift für Physikalische Chemie,journal,8545,57.7117,False,False,,Biomedical and Chemical Research,Surgery,Biomedical and Chemical Research,Die (integrated circuit); Adsorption; Materials science; Chemistry; Nanotechnology; Physical chemistry,No,,,,,,,https://doi.org/10.1515/zpch-1907-5723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1576773659,Biology Medicine,Medicine,27,Yes,Pending,https://openalex.org/W1576773659,https://doi.org/10.1016/s0092-8674(02)00971-6,Integrins,2002,2002-09-01,article,en,Richard O. Hynes,Cell,journal,8526,82.1064,False,True,http://www.cell.com/article/S0092867402009716/pdf,Cell Adhesion Molecules Research,Immunology and Allergy,Cell Adhesion Molecules Research; Signaling Pathways in Disease; Caveolin-1 and cellular processes,Biology; Integrin; Cell biology; Computational biology; Genetics; Cell,No,,,,,,,https://doi.org/10.1016/s0092-8674(02)00971-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W3021842026,Biology Medicine,Medicine,27,Yes,Pending,https://openalex.org/W3021842026,https://doi.org/10.1093/eurheartj/ehs092,European Guidelines on cardiovascular disease prevention in clinical practice (version 2012): The Fifth Joint Task Force of the European Society of Cardiology and Other Societies on Cardiovascular Disease Prevention in Clinical Practice (constituted by representatives of nine societies and by invited experts) * Developed with the special contribution of the European Association for Cardiovascular Prevention &amp; Rehabilitation (EACPR),2012,2012-05-03,article,en,Authors/Task Force Members:; Joep Perk; Guy De Backer; H. Gohlke; Ian Graham; Željko Reiner; Monique Verschuren; Christian Albus; Pascale Benlian; G. Boysen; Renata Cífková; Christi Deaton; S. Ebrahim; Michael Fisher; Giuseppe Germanò; Richard Hobbs; A. Hoes; S. Karadeniz; Alessandro Mezzani; Eva Prescott; Lars Rydén; M. Scherer; Mikko Syvänne; Wilma J.M. Scholte op Reimer; Christian Vrints; David Wood; José Luis Zamorano; F Zannad; Other experts who contributed to parts of the guidelines:; Marie Therese Cooney; Jeroen J. Bax; H. Baumgartner; Claudio Ceconi; V. Dean; Christi Deaton; Robert Fagard; Christian Funck‐Brentano; David Hasdai; A. Hoes; Paulus Kirchhof; Juhani Knuuti; Philippe Kolh; Theresa A. McDonagh; Bruno Moulin; Bogdan A. Popescu; Z. Reiner; U Sechtem; P. A. Sirnes; Michał Tendera; Adam Torbicki; A. Vahanian; Stephan Windecker; Document Reviewers; Christian Funck‐Brentano; P. A. Sirnes; Victor Aboyans; Eduardo Alegría Ezquerra; Colin Baigent; Carlos Brotons; G. Burell; Antonio Ceriello; Johan De Sutter; J. Deckers; Stefano Del Prato; H.‐C. Diener; Donna Fitzsimons; Zlatko Fras; Rainer Hambrecht; Piotr Jankowski; U Keil; Mike Kirby; Mogens Lytken Larsen; Giuseppe Mancia; Athanasios Manolis; John J.V. McMurray; A. Pajak; Alexander Parkhomenko; Loukianos Rallidis; Fausto Rigo; Evangelista Rocha; Luís M. Ruilope; Enno T. van der Velde; Diego Vanuzzo; Margus Viigimaa; Massimo Volpe; Olov Wiklund; C. Wolpert,European Heart Journal,journal,8523,393.1433,False,True,https://academic.oup.com/eurheartj/article-pdf/33/13/1635/17893548/ehs092.pdf,Cardiac Health and Mental Health,Cardiology and Cardiovascular Medicine,Cardiac Health and Mental Health; Lipoproteins and Cardiovascular Health; Antiplatelet Therapy and Cardiovascular Diseases,Medicine; Clinical Practice; Task force; Disease; Clopidogrel; Angina; Intensive care medicine; Cardiovascular health,Yes,,,,,,,https://doi.org/10.1093/eurheartj/ehs092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2054436867,Biology Medicine,Medicine,27,Yes,Pending,https://openalex.org/W2054436867,https://doi.org/10.1161/circulationaha.106.176857,ACC/AHA 2006 Guidelines for the Management of Patients With Valvular Heart Disease,2006,2006-08-01,article,en,Robert O. Bonow; Blasé A. Carabello; Kanu Chatterjee; Antonio Cabrera de León; David P. Faxon; Michael D. Freed; William H. Gaasch; Bruce W. Lytle; Rick A. Nishimura; Patrick T. O’Gara; Robert A. O’Rourke; Catherine M Otto; Pravin M. Shah; Jack S. Shanewise,Circulation,journal,8512,274.9266,False,True,https://www.ahajournals.org/doi/pdf/10.1161/CIRCULATIONAHA.106.176857,Cardiac Valve Diseases and Treatments,Cardiology and Cardiovascular Medicine,Cardiac Valve Diseases and Treatments; Cardiovascular Issues in Pregnancy; Cardiac Structural Anomalies and Repair,Medicine; valvular heart disease; Disease management; Cardiology; Disease; Intensive care medicine; Internal medicine,No,,,,,,,https://doi.org/10.1161/circulationaha.106.176857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1247968195,Biology Medicine,Medicine,27,Yes,Pending,https://openalex.org/W1247968195,https://doi.org/10.1136/bmj.328.7454.1490,Grading quality of evidence and strength of recommendations,2004,2004-06-17,article,en,David C. Atkins; Dana Best; Peter A. Briss; Martin Eccles; Yngve Falck–Ytter; Signe Flottorp; Gordon Guyatt; Robin Harbour; Margaret Haugh; David Henry; Suzanne Hill; Roman Jaeschke; Gillian Leng; Alessandro Liberati; Nicola Magrini; James Mason; Philippa Middleton; Jacek Mrukowicz; Dianne O’Connell; Andrew D Oxman; Bob Phillips; Holger J. Schünemann; Tessa Tan-Torres Edejer; Helena Varonen; Gunn Elisabeth Vist; John W Williams; Stephanie Zaza,BMJ,journal,8502,113.6013,False,True,https://pmc.ncbi.nlm.nih.gov/articles/PMC428525/pdf/bmj32801490.pdf,Clinical practice guidelines implementation,"Public Health, Environmental and Occupational Health","Clinical practice guidelines implementation; Health Systems, Economic Evaluations, Quality of Life; Meta-analysis and systematic reviews",Grading (engineering); Quality of evidence; Risk analysis (engineering); Computer science; Certainty; Guideline; Psychological intervention; Quality (philosophy),Yes,,,,,,,https://doi.org/10.1136/bmj.328.7454.1490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2306744213,Biology Medicine,Medicine,27,Yes,Pending,https://openalex.org/W2306744213,,Randomised trial of cholesterol lowering in 4444 patients with coronary heart disease: the Scandinavian Simvastatin Survival Study (4S),1994,1994-11-18,article,en,Anders Olsson; John J.V. McMurray; G Thorgeirsson; Christian Spaulding; Jim Slattery; Kalevi Pyörälà; Ole Færgeman; R. Scott Wright; Katherine M. Berg; Lars Wilhelmsen; T.R. Pedersen; T. A. Miettinen; HD White; John Kjekshus; Michael Gnant,The Lancet,journal,8491,270.2676,False,False,,Lipoproteins and Cardiovascular Health,Surgery,Lipoproteins and Cardiovascular Health,Simvastatin; Medicine; Coronary heart disease; Cholesterol; Internal medicine; Cardiology; Hydroxymethylglutaryl-CoA Reductase Inhibitors; Coronary disease,No,,,,,,,https://openalex.org/W2306744213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2620406790,Biology Medicine,Medicine,27,Yes,Pending,https://openalex.org/W2620406790,https://doi.org/10.1159/000471488,"The Metabolic Phenotype in Obesity: Fat Mass, Body Fat Distribution, and Adipose Tissue Function",2017,2017-01-01,article,en,Gijs H. Goossens,Obesity Facts,journal,8490,428.1535,False,True,https://www.karger.com/Article/Pdf/471488,"Adipokines, Inflammation, and Metabolic Diseases",Epidemiology,"Adipokines, Inflammation, and Metabolic Diseases; Adipose Tissue and Metabolism; Cardiovascular Disease and Adiposity",Adipose tissue; Medicine; Obesity; Internal medicine; Endocrinology; Insulin resistance; Adipocyte; Population,Yes,,,,,,,https://doi.org/10.1159/000471488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2767911074,Biology Medicine,Medicine,27,Yes,Pending,https://openalex.org/W2767911074,https://doi.org/10.1056/nejm199108153250701,Beneficial Effect of Carotid Endarterectomy in Symptomatic Patients with High-Grade Carotid Stenosis,1991,1991-08-15,article,en,North American Symptomatic Carotid Endarterectomy Trial Collaborators,New England Journal of Medicine,journal,8471,124.4156,False,True,https://www.nejm.org/doi/pdf/10.1056/NEJM199108153250701?articleTools=true,Cerebrovascular and Carotid Artery Diseases,Pulmonary and Respiratory Medicine,Cerebrovascular and Carotid Artery Diseases; Intracranial Aneurysms: Treatment and Complications; Moyamoya disease diagnosis and treatment,Medicine; Carotid endarterectomy; Stenosis; Stroke (engine); Surgery; Endarterectomy; Randomized controlled trial; Adverse effect,Yes,,,,,,,https://doi.org/10.1056/nejm199108153250701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2108344016,Biology Medicine,Medicine,27,Yes,Pending,https://openalex.org/W2108344016,https://doi.org/10.1016/s0140-6736(12)61729-2,Years lived with disability (YLDs) for 1160 sequelae of 289 diseases and injuries 1990–2010: a systematic analysis for the Global Burden of Disease Study 2010,2012,2012-12-01,article,en,Theo Vos; Abraham D Flaxman; Mohsen Naghavi; Rafael Lozano; Catherine Michaud; Majid Ezzati; Kenji Shibuya; Joshua A. Salomon; Safa Abdalla; Victor Aboyans; Jerry Abraham; Ilana N. Ackerman; Rakesh Aggarwal; Stephanie Y Ahn; Mohammed K. Ali; Mohammad A. AlMazroa; Miriam Alvarado; H Ross Anderson; Laurie Anderson; Kathryn Andrews; Charles Atkinson; Larry M. Baddour; Adil N Bahalim; Suzanne Barker‐Collo; Lope H. Barrero; David Bartels; Marı́a-Gloria Basáñez; Amanda Baxter; Michelle L. Bell; Emelia J. Benjamin; Derrick Bennett; Eduardo Bernabé; Kavi Bhalla; Bishal Bhandari; Boris Bikbov; Aref Bin Abdulhak; Gretchen L. Birbeck; James A Black; Hannah Blencowe; Jed D Blore; Fiona Blyth; Ian Bolliger; Audrey Bonaventure; Soufiane Boufous; Rupert Bourne; Michel Boussinesq; Tasanee Braithwaite; Carol Brayne; Lisa Bridgett; Simon Brooker; Peter Brooks; Traolach Brugha; Claire Bryan-Hancock; Chiara Bucello; Rachelle Buchbinder; Geoffrey Buckle; Christine M. Budke; Michael Burch; Peter Burney; Roy Burstein; Bianca Calabria; Benjamin Campbell; Charles E. Canter; Hélène Carabin; Jonathan R. Carapetis; Loreto Carmona; Claudia Cella; Fiona Charlson; Honglei Chen; Andrew Tai-Ann Cheng; David Chou; Sumeet S. Chugh; Luc E. Coffeng; Steven D Colan; Samantha Colquhoun; K. Ellicott Colson; John R. Condon; Myles Connor; Leslie T. Cooper; Matthew Corriere; Monica Cortinovis; Karen Courville de Vaccaro; William Couser; Benjamin C Cowie; Michael H Criqui; Marita Cross; Kaustubh Dabhadkar; Manu Dahiya; Nabila Dahodwala; James Damsere-Derry; Goodarz Danaei; Adrian Davis; Diego De Leo; Louisa Degenhardt; Robert P. Dellavalle; Allyne Delossantos; Julie O. Denenberg; Sarah Derrett; Don C. Des Jarlais; Samath Dhamminda Dharmaratne,The Lancet,journal,8425,258.1586,False,True,https://openrepository.aut.ac.nz/bitstreams/2dc3b648-470c-4fcc-a8a2-9f7c3313607b/download,Frailty in Older Adults,Geriatrics and Gerontology,"Frailty in Older Adults; Chronic Disease Management Strategies; Health Systems, Economic Evaluations, Quality of Life",Medicine; Population; Epidemiology; Demography; Population health; Comorbidity; Disease burden; Public health,No,,,,,,,https://doi.org/10.1016/s0140-6736(12)61729-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2911964244,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2911964244,https://doi.org/10.1023/a:1010933404324,Random Forests,2001,2001-10-01,article,en,Leo Breiman,Machine Learning,journal,128345,100.2198,False,True,https://www.ine.es/up/zEkXkJIZ,Neural Networks and Applications,Artificial Intelligence,Neural Networks and Applications; Face and Expression Recognition; Machine Learning and Data Classification,Random forest; Mathematics; AdaBoost; Statistics; Tree (set theory); Generalization; Support vector machine; Generalization error,No,,,,,,,https://doi.org/10.1023/a:1010933404324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W2064675550,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W2064675550,https://doi.org/10.1162/neco.1997.9.8.1735,Long Short-Term Memory,1997,1997-11-01,article,en,Sepp Hochreiter; Jürgen Schmidhuber,Neural Computation,journal,99473,22.7069,False,False,,Neural Networks and Applications,Artificial Intelligence,Neural Networks and Applications; Domain Adaptation and Few-Shot Learning,Term (time); Short-term memory; Computer science; Mathematics; Psychology; Neuroscience; Cognition; Working memory,Yes,,,,,,,https://doi.org/10.1162/neco.1997.9.8.1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W1951724000,Computer Science,Computer Science,17,Yes,Pending,https://openalex.org/W1951724000,https://doi.org/10.18637/jss.v067.i01,Fitting Linear Mixed-Effects Models Using <b>lme4</b>,2015,2015-01-01,article,en,Douglas M. Bates; Martin Mächler; Benjamin M. Bolker; Steve Walker,Journal of Statistical Software,journal,86894,6056.3014,False,True,https://www.jstatsoft.org/index.php/jss/article/view/v067i01/v67i01.pdf,Data Analysis with R,Artificial Intelligence,Data Analysis with R; Statistical Methods and Bayesian Inference; Mental Health Research Topics,Restricted maximum likelihood; Deviance (statistics); Mixed model; Smoothing; Applied mathematics; Likelihood function; Mathematics; Generalized linear model,Yes,,,,,,,https://doi.org/10.18637/jss.v067.i01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
